2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
6.3,0.333,18.8,0,,0,0,35,6.3,6.3,103,6.3,0.333,18.8,0,,0,3,0,8,0,73,6.3,12.5,Benoit Benjamin,C,29,0,0,6.3,CLE
7.1,0.437,16.2,1.9,0.348,5.5,3.4,21,1.4,4.2,105,9,0.414,21.8,3.1,0.598,5.1,48,10,862,1.3,88,7.6,23,Corey Benjamin,SG,30,1.9,4.6,5.5,CHI
0,0,51.1,0,,0,0,26,0,17,106,0,0,51.1,0,,0,1,0,3,17,23,17,0,Mario Bennett,PF,31,0,0,34.1,LAC
7.2,0.504,14.3,1.1,0.376,2.8,8.3,27,0.2,3.8,105,8.3,0.483,17.1,4.8,0.821,5.8,82,0,1691,0.5,112,6.2,22.4,Travis Best,PG,32,2.3,3.3,4.3,IND
6.4,0.466,13.7,1.3,0.363,3.5,11.1,21,0.3,3.9,110,7.7,0.445,17.2,3.3,0.78,4.2,82,82,3155,1.2,107,2.9,19.9,Mike Bibby,PG,33,2.2,4.1,5.1,VAN
4.5,0.45,10,1.2,0.171,6.8,6.5,23,0.3,4.3,108,5.6,0.337,16.8,6.1,0.841,7.3,13,5,305,1.3,95,4.5,18.6,Chauncey Billups,SG,34,1.7,4,5.6,DEN
4.6,0.422,11,2.1,0.336,6.2,10,32,0.5,4.4,108,6.7,0.391,17.1,1.4,0.705,1.9,73,72,2459,1.1,103,2.5,16.8,Mookie Blaylock,PG,35,3,2.9,5.5,GSW
5,0.506,10,0,0,0.2,1.1,31,0.8,7,99,5,0.494,10.2,2.2,0.576,3.8,38,1,446,6,99,8.9,12.2,Corie Blount,PF,36,1.7,3.2,12.9,PHO
4.2,0.456,9.2,0.5,0.333,1.5,9,35,0.1,3.3,108,4.7,0.439,10.7,2.4,0.908,2.6,80,5,1731,0.7,116,3.6,12.3,Muggsy Bogues,PG,37,1.9,1.8,4,TOR
3,0.538,5.6,0,,0,2.2,26,2.6,7.8,108,3,0.538,5.6,6.5,0.625,10.4,13,0,118,5.6,104,10.8,12.6,Etdrick Bohannon,PF,38,0.9,4.3,13.5,TOT
0,,0,0,,0,0,26,0,0,110,0,,0,32.3,0.75,43.1,2,0,5,10.8,90,10.8,32.3,Etdrick Bohannon,PF,38,0,21.5,10.8,NYK
3.2,0.538,5.9,0,,0,2.3,26,2.7,8.1,108,3.2,0.538,5.9,5.4,0.6,9,11,0,113,5.4,106,10.9,11.8,Etdrick Bohannon,PF,38,0.9,3.6,13.6,LAC
5.8,0.348,16.7,0,,0,2.5,23,5.1,6.2,104,5.8,0.348,16.7,3.6,0.714,5.1,11,0,143,5.4,94,8.3,15.2,Calvin Booth,C,39,1.1,2.2,11.6,WAS
8.6,0.467,18.5,0,0,0.9,3.1,27,0.9,8,103,8.6,0.444,19.4,1.8,0.545,3.4,17,6,167,4.3,100,2.8,19.1,Lazaro Borrell,SF,40,1.8,1.8,12.3,SEA
6.1,0.43,14.1,0,0,0.1,1.7,22,1.1,7.8,106,6.1,0.426,14.2,3,0.632,4.7,46,0,423,2.7,94,5.7,15.1,Cal Bowdler,SF,41,1.7,2.6,10.5,ATL
2.7,0.331,8.2,1.6,0.466,3.5,2,28,0.9,4.2,104,4.3,0.371,11.7,1.5,0.581,2.6,69,2,878,1.6,99,7.1,11.8,Bruce Bowen,SF,42,1.4,1.1,5.8,TOT
4.2,0.352,11.8,0.2,0.5,0.3,2.7,28,0.8,3.7,104,4.3,0.356,12.2,1,0.5,2,42,0,311,2.3,92,6.2,9.8,Bruce Bowen,SF,42,1.5,0.8,6,PHI
1.9,0.308,6.1,2.5,0.464,5.3,1.7,28,0.9,4.4,104,4.3,0.38,11.4,1.8,0.613,2.9,27,2,567,1.2,103,7.6,12.9,Bruce Bowen,SF,42,1.3,1.3,5.7,MIA
3.9,0.417,9.3,0.1,0.111,0.8,1.7,24,1.1,3.4,104,4,0.393,10.1,3.3,0.717,4.6,52,0,589,6.5,113,8.2,11.3,Ryan Bowen,SF,43,3.4,1.2,9.8,DEN
5.2,1,5.2,0,,0,2.6,26,0,5.2,101,5.2,1,5.2,2.6,0.5,5.2,11,0,20,0,120,0,12.9,Ira Bowman,SG,44,2.6,2.6,5.2,PHI
9.2,0.5,18.4,1.5,0.4,3.8,9.2,23,0.2,2.7,106,10.8,0.483,22.3,3.5,0.783,4.4,26,0,261,2.3,112,4.4,26.5,Earl Boykins,PG,45,2.3,3.3,5,TOT
18.5,0.75,24.7,0,,0,18.5,23,0,0,112,18.5,0.75,24.7,0,,0,1,0,8,6.2,170,0,37,Earl Boykins,PG,45,0,0,6.2,ORL
8.9,0.489,18.2,1.6,0.4,4,8.9,23,0.2,2.8,106,10.5,0.473,22.2,3.6,0.783,4.6,25,0,253,2.2,110,4.6,26.2,Earl Boykins,PG,45,2.4,3.4,5,CLE
7,0.482,14.6,0,0.2,0.1,1.6,27,5.1,9,101,7.1,0.479,14.8,3,0.765,4,77,54,1901,4.3,108,6.9,17.2,Shawn Bradley,C,46,1.9,2,13.2,DAL
3.3,0.19,17.3,0,,0,0,23,0,8.2,106,3.3,0.19,17.3,0,,0,8,0,61,9.9,64,10.7,6.6,A.J. Bramlett,C,47,0.8,2.5,18.1,CLE
11.3,0.483,23.3,0,0,0,2.8,20,2.4,8.3,103,11.3,0.482,23.4,6.6,0.685,9.6,81,80,2999,6.2,104,4.6,29.1,Elton Brand,PF,48,1.2,4.1,14.5,CHI
8.8,0.476,18.4,1.1,0.402,2.7,12.7,29,0.6,3.9,104,9.8,0.466,21.1,3.8,0.899,4.2,71,71,2587,0.9,111,3.2,24.5,Terrell Brandon,PG,49,2.7,3.7,4.8,MIN
6.9,0.459,15.1,0.1,0.2,0.5,3.1,31,0.9,6.3,103,7,0.451,15.6,1.7,0.692,2.5,63,29,1096,1.7,96,5.4,15.9,Chucky Brown,PF,50,1,2.1,7.9,TOT
7.1,0.468,15.2,0.1,0.333,0.3,3.6,31,0.9,5.8,102,7.2,0.466,15.5,2.2,0.806,2.7,30,27,602,1,98,4.7,16.7,Chucky Brown,PF,50,0.7,2.5,6.8,SAS
6.7,0.448,15,0.1,0.143,0.7,2.6,31,0.8,6.8,103,6.8,0.434,15.7,1.1,0.524,2.2,33,2,494,2.5,93,6.3,14.9,Chucky Brown,PF,50,1.2,1.8,9.3,CHH
2,0.366,5.5,5.2,0.358,14.4,6.6,31,0.4,3.5,108,7.2,0.36,19.9,0.8,0.688,1.2,38,12,673,0.7,101,4.8,20.4,Dee Brown,PG,51,1.9,3,4.2,TOR
4.5,0.571,7.8,0,0,7.8,3.3,25,0,4.5,111,4.5,0.286,15.6,2.2,1,2.2,6,0,45,3.3,76,8.9,11.2,Marcus Brown,SG,52,0,3.3,7.8,DET
7.5,0.481,15.6,0,0,0,3.4,30,1.4,8.9,100,7.5,0.48,15.6,2.8,0.755,3.7,80,80,2302,5,109,6.1,17.8,P.J. Brown,PF,53,1.5,2.3,14,MIA
5.1,0.359,14.2,0.1,0.5,0.2,6.7,31,0.5,4,106,5.2,0.361,14.4,2,0.738,2.8,59,55,1625,0.8,84,4,12.5,Randy Brown,PG,54,2,3.5,4.8,CHI
5,0.474,10.6,0.4,0.154,2.4,9.1,27,0.2,4.5,103,5.4,0.414,13,2,0.611,3.4,37,0,289,0.6,83,6.5,13.2,Rick Brunson,PG,55,1.7,5.8,5,NYK
10.3,0.489,21.2,0.9,0.319,2.9,6.6,21,1.3,6.3,98,11.3,0.468,24.1,6.7,0.821,8.2,66,62,2524,2.2,110,4.5,30.3,Kobe Bryant,SG,56,2.2,3.7,8.5,LAL
5.1,0.503,10.1,0,,0,1.8,34,0.9,6.6,106,5.1,0.503,10.1,2.2,0.809,2.8,75,50,1712,3.7,103,7.3,12.4,Mark Bryant,PF,57,0.9,2.5,10.3,CLE
5.5,0.488,11.3,0.5,0.385,1.4,3,23,1.1,6.5,106,6.1,0.476,12.8,2.4,0.683,3.5,48,1,923,3.1,108,8.1,15.1,Greg Buckner,SG,58,2.1,2,9.5,DAL
2.8,0.507,5.6,1.4,0.217,6.3,2.5,31,1.2,4.7,106,4.2,0.353,11.9,0.2,0.286,0.5,58,5,657,2.3,95,3.8,9.9,Jud Buechler,SF,59,1.9,1,7,DET
7.6,0.451,16.9,1,0.241,4,2.9,22,1.1,5.3,103,8.6,0.411,20.9,2.2,0.727,3.1,34,0,386,1.4,99,6.1,20.4,Rodney Buford,SG,60,1.4,1.2,6.7,MIA
3,0.368,8.1,3.9,0.446,8.8,3.1,32,0.6,6.2,108,6.9,0.409,16.9,1.2,0.833,1.5,56,27,1024,0.6,109,4.2,19,Matt Bullard,PF,61,0.9,1.8,6.9,HOU
3.2,0.444,7.3,3.2,0.353,9,2.8,29,1.7,7.4,103,6.4,0.394,16.3,1.5,0.78,1.9,74,9,1336,2.5,109,6.7,17.5,Scott Burrell,SF,62,2.6,1.5,9.9,NJN
7.5,0.48,15.7,0,0,0,2.8,26,0.5,6.8,109,7.5,0.479,15.7,4.8,0.597,8,71,56,2159,4.4,98,6.3,19.9,Jason Caffey,PF,63,1.4,4,11.2,GSW
2.6,0.5,5.1,0,,0,1.9,38,1.7,10.3,103,2.6,0.5,5.1,0.6,1,0.6,20,7,242,7.1,134,6.4,5.8,Michael Cage,C,64,1.7,0.9,17.4,NJN
7.8,0.48,16.3,0,0.5,0.1,1.7,25,4,10,96,7.9,0.48,16.4,5.1,0.67,7.7,59,11,1548,6.1,109,7.1,20.9,Marcus Camby,C,65,1.5,2.5,16,NYK
7.5,0.45,16.6,0,0,0.1,2.6,31,3,8.5,100,7.5,0.446,16.7,5,0.69,7.2,78,77,2538,3.4,101,5.4,19.9,Elden Campbell,C,66,1.1,2.6,11.9,CHH
6.7,0.438,15.3,0,,0,1.7,38,1.4,5.7,110,6.7,0.438,15.3,2.6,0.786,3.3,21,0,221,1.9,97,10,16,Antoine Carr,SF,67,0.7,2.1,7.6,VAN
7.5,0.415,18.1,1.5,0.317,4.6,3.8,25,0.7,6,106,9,0.395,22.7,4.9,0.856,5.7,57,2,1166,1.9,89,5.2,24.3,Chris Carr,SF-SG,68,1.4,5.4,7.9,TOT
6.8,0.4,17,0.7,0.125,5.4,2,25,0.7,5.4,113,7.5,0.333,22.4,10.9,0.842,12.9,7,0,74,3.4,100,8.2,26.5,Chris Carr,SG,68,0,3.4,8.8,GSW
7.6,0.416,18.2,1.5,0.333,4.6,4,25,0.7,6.1,106,9.1,0.4,22.8,4.5,0.858,5.2,50,2,1092,1.8,89,5,24.2,Chris Carr,SF,68,1.5,5.5,7.9,CHI
5.7,0.407,14,0.1,0.13,0.7,10.9,24,0.1,4.3,102,5.8,0.395,14.7,2.7,0.75,3.6,79,30,1859,1.4,91,4.8,14.3,Anthony Carter,PG,69,2.7,5,5.7,MIA
11.5,0.475,24.2,1.6,0.403,3.9,5.3,23,1.5,5.4,105,13.1,0.465,28.2,7.2,0.791,9.2,82,82,3126,2.5,112,4.4,35,Vince Carter,SF,70,1.8,3,7.9,TOR
9.3,0.481,19.3,0.5,0.289,1.6,13,30,0.1,4.1,110,9.7,0.466,20.9,7,0.876,7.9,81,81,2899,1.2,113,4.6,26.9,Sam Cassell,PG,71,1.8,4.8,5.4,MIL
7,0.543,12.8,0,0,0.1,0.8,25,4,9.3,102,7,0.537,13,4.4,0.649,6.7,65,32,1581,3.3,111,5.6,18.3,Kelvin Cato,C,72,1.1,2.3,12.5,HOU
5.8,0.541,10.7,0,,0,0.6,31,4.6,10.4,97,5.8,0.541,10.7,7.5,0.684,11,25,2,185,3.2,113,12.2,19.1,Duane Causwell,C,73,0.6,2.9,13.6,MIA
9.9,0.464,21.3,1.1,0.328,3.3,2.2,30,0.6,7.1,107,11,0.446,24.5,5.1,0.843,6.1,69,25,2064,4.2,104,4,28.1,Cedric Ceballos,SF,74,1.4,3.1,11.3,DAL
3.6,0.361,10,0.6,0.222,2.5,5.6,22,0,2.8,102,4.2,0.333,12.5,1.4,0.833,1.7,16,0,185,0.3,74,6.1,10.3,John Celestand,PG,75,1.9,4.4,3.1,LAL
4.4,0.421,10.5,2.2,0.333,6.6,3.3,32,0.1,3.7,104,6.6,0.388,17.1,3.1,0.756,4.2,53,19,957,0.5,100,3.7,18.6,Rex Chapman,SG,76,1.2,2,4.3,PHO
4,0.466,8.5,0.7,0.333,2.1,3.1,28,0.5,4.5,107,4.7,0.44,10.6,0.3,0.429,0.8,67,19,1309,0.9,96,6.1,10.4,Calbert Cheaney,SG,77,1.7,1.8,5.3,BOS
4.1,0.465,8.7,0.5,0.231,2.2,2.3,31,0.9,7.3,107,4.6,0.417,11,0.7,1,0.7,56,2,601,4,101,6.3,10.4,Pete Chilcutt,PF,78,1.3,1.7,11.3,TOT
5,0.404,12.4,0.2,0.1,2.4,2.4,31,1,6.7,104,5.3,0.355,14.8,0.5,1,0.5,26,0,224,3.6,85,7.4,11.2,Pete Chilcutt,PF,78,1.2,2.2,10.3,UTA
0,0,3.3,0,,0,1.7,31,0,8.4,107,0,0,3.3,0,,0,6,0,30,6.7,101,5,0,Pete Chilcutt,PF,78,0,0,15,CLE
3.8,0.553,6.9,0.7,0.313,2.4,2.4,31,0.9,7.7,110,4.6,0.492,9.3,0.9,1,0.9,24,2,347,4,114,5.7,10.8,Pete Chilcutt,PF,78,1.5,1.6,11.6,LAC
3.5,0.431,8.1,1.2,0.356,3.3,9.2,32,0.1,4.2,104,4.7,0.409,11.5,1.5,0.797,1.9,71,2,1675,0.5,98,7.7,12.1,Chris Childs,PG,79,1.2,3.4,4.7,NYK
4.9,0.434,11.2,2.3,0.36,6.3,7.4,29,1,5.1,105,7.1,0.407,17.5,4.2,0.843,5,73,73,2264,1.4,107,3.8,20.7,Doug Christie,SG,80,2.3,3.3,6.5,TOR
7.8,0.548,14.2,0,0.125,0.2,1.9,24,3.1,9.4,103,7.8,0.542,14.5,3.3,0.688,4.8,81,20,1850,4.4,106,6.3,19,Keon Clark,C,81,1.2,3.4,13.8,DEN
6,0.495,12.1,0,0,0.2,1.6,23,4.5,7.1,108,6,0.487,12.3,2.9,0.59,4.9,57,6,820,4.1,104,5,14.8,Keith Closs,C,82,0.8,2.1,11.2,LAC
8.6,0.471,18.2,1.1,0.362,3.1,3.8,32,2.8,11.1,99,9.7,0.456,21.3,6.4,0.785,8.2,74,64,2347,2.7,103,4.2,27,Derrick Coleman,PF,83,0.7,3.8,13.8,CHH
7.3,0.472,15.4,0.2,0.205,1.1,7.9,31,0.3,3.9,110,7.5,0.455,16.5,2.3,0.817,2.8,80,54,1924,0.8,104,4.8,17.5,Bimbo Coles,PG,84,1.6,2.8,4.7,ATL
5.7,0.5,11.4,0,,0,0,32,0,5.7,115,5.7,0.5,11.4,0,,0,3,0,9,5.7,121,5.7,11.4,Marty Conlon,C,85,0,0,11.4,LAC
4,0.384,10.4,0.5,0.227,2.3,3.1,37,0.3,6.4,103,4.5,0.356,12.7,1.7,0.846,2,54,5,941,2.1,94,5.1,11.3,Tyrone Corbin,SF,86,1.8,1.5,8.5,SAC
6.6,0.416,15.8,0.5,0.259,2.1,2.6,24,1.3,3.8,110,7.1,0.397,17.9,4.9,0.778,6.3,55,11,668,4,101,6.5,19.7,Chris Crawford,PF,87,1.3,2.9,7.8,ATL
6.2,0.47,13.1,1.7,0.362,4.8,2.4,24,1.6,10.4,101,7.9,0.441,17.9,5.4,0.848,6.3,81,14,1885,3.7,107,5.6,22.8,Austin Croshere,PF,88,1.2,3.3,14.1,IND
3.9,0.427,9.2,1.8,0.413,4.3,6.9,30,0.3,3.1,109,5.7,0.422,13.4,4.3,0.86,5,69,0,937,0.9,111,5.6,17.4,John Crotty,PG,89,1.4,2.9,4,DET
9.6,0.429,22.4,0,,0,2.7,38,1,7.8,107,9.6,0.429,22.4,4,0.821,4.9,22,0,398,5.7,99,9.4,23.3,Terry Cummings,PF,90,1.6,3.4,13.5,GSW
6.1,0.429,14.1,1.4,0.325,4.2,6.9,23,0.4,3.6,109,7.4,0.405,18.4,3.6,0.751,4.7,75,11,1793,1.6,99,4.9,19.8,Vonteego Cummings,PG,91,2.6,3.7,5.2,GSW
4.7,0.433,10.9,0,0,0.2,2.3,27,0.7,5.2,108,4.7,0.426,11.1,2.9,0.72,4.1,28,0,309,2.9,90,10,12.4,Bill Curley,SF-PF,92,2.1,3.4,8.2,TOT
6.1,0.545,11.2,0,,0,0,27,0,4.1,108,6.1,0.545,11.2,0,,0,4,0,50,4.1,87,10.2,12.2,Bill Curley,PF,92,2,4.1,8.2,HOU
4.5,0.411,10.9,0,0,0.2,2.7,27,0.8,5.4,108,4.5,0.404,11.1,3.5,0.72,4.9,24,0,259,2.7,91,9.9,12.4,Bill Curley,SF,92,2.1,3.3,8.2,GSW
4.7,0.467,10.1,4.5,0.393,11.5,4.2,35,0.4,4.2,108,9.2,0.427,21.5,1.1,0.75,1.5,67,9,1095,0.5,109,3.1,24,Dell Curry,SG,93,1.5,1.9,4.7,TOR
5.6,0.484,11.6,0,0.2,0.2,2.7,31,0.2,2.6,110,5.7,0.48,11.8,4.4,0.839,5.2,82,3,1611,0.7,107,6.5,15.8,Michael Curry,SG,94,1,2.3,3.2,DET
7.1,0.405,17.6,0,,0,1.9,24,1.5,8.7,108,7.1,0.405,17.6,2.7,0.529,5.2,21,12,495,4.9,90,7.6,17,Erick Dampier,C,95,0.8,2.9,13.6,GSW
6.2,0.507,12.3,1,0.333,2.9,7.8,24,0.2,3.1,101,7.2,0.474,15.2,3.2,0.713,4.5,68,1,1195,0.7,110,3.2,18.6,Antonio Daniels,SG,96,2.4,2.6,3.8,SAS
7.6,0.435,17.4,0,0,0.3,1.9,28,0.3,6.2,105,7.6,0.427,17.7,5.1,0.804,6.3,32,5,474,2.9,94,6.3,20.2,Kornel David,SF,97,1.9,3.7,9.1,TOT
7.6,0.434,17.6,0,0,0.4,1.9,28,0.2,6.2,106,7.6,0.426,17.9,5.1,0.808,6.3,26,5,443,2.7,94,5.9,20.4,Kornel David,SF,97,1.6,3.8,8.8,CHI
6.5,0.444,14.6,0,,0,1.6,28,1.6,6.5,93,6.5,0.444,14.6,4.9,0.75,6.5,6,0,31,6.5,103,11.3,17.8,Kornel David,SF,97,6.5,3.2,12.9,CLE
6.6,0.44,14.9,0,,0,2.2,31,2.1,9.7,104,6.6,0.44,14.9,5.9,0.765,7.8,79,78,2479,4.9,109,5.6,19.1,Antonio Davis,C,98,0.8,2.5,14.6,TOR
5.3,0.488,10.8,0.8,0.225,3.7,10.4,20,0.6,3.9,101,6.1,0.42,14.5,3.3,0.634,5.1,82,0,1523,1.6,95,6.7,16.3,Baron Davis,PG,99,3.3,4.7,5.5,CHH
4.6,0.333,13.9,0,,0,4.6,27,2.3,13.9,92,4.6,0.333,13.9,0,,0,5,0,22,7,70,4.6,9.3,Ben Davis,PF,100,2.3,7,20.9,PHO
7.3,0.502,14.6,0,,0,1.6,30,2.3,11.5,100,7.3,0.502,14.6,3.4,0.685,4.9,74,72,2127,6.2,112,4.9,18,Dale Davis,C,101,1.3,2.2,17.7,IND
3.6,0.419,8.6,2.3,0.301,7.6,5.1,31,0.4,6.2,103,5.9,0.364,16.1,1.9,0.684,2.8,54,2,701,1.1,92,5.3,15.9,Emanual Davis,PG,102,2.8,3.2,7.3,SEA
3.8,0.455,8.3,2.3,0.491,4.6,3.9,29,0.1,3.3,112,6,0.468,12.9,1.9,0.87,2.1,79,15,1817,0.5,112,3,16.2,Hubert Davis,PG,103,0.7,1.9,3.7,DAL
6.1,0.415,14.6,0,0,0.2,4.1,26,0.4,5.7,107,6.1,0.409,14.9,3.4,0.66,5.1,23,7,464,3.4,88,5.6,15.5,Mark Davis,SF,104,2.7,4.3,9.1,GSW
8.4,0.514,16.4,0,0,0.4,5.6,20,0.7,4.8,102,8.4,0.503,16.8,3.5,0.765,4.6,48,4,570,2.6,100,3.5,20.4,Ricky Davis,SG,105,2.7,4.1,7.4,CHH
3.6,0.4,9,3.5,0.388,9,3.5,30,1.2,5.3,99,7.1,0.394,17.9,3.9,0.667,5.9,58,1,941,1.7,104,6.9,21.5,Todd Day,SG,106,2.4,2.7,7,PHO
6.2,0.508,12.1,0,,0,1.6,26,1.8,7.8,102,6.2,0.508,12.1,2.6,0.588,4.4,82,31,1831,4.3,100,7.5,14.9,Andrew DeClercq,C,107,1.7,3,12,CLE
