Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
12,Kadeem Allen,SG,26,NYK,18,1,21.5,3.4,7.3,0.473,0.8,1.8,0.455,2.6,5.4,0.48,0.531,2.1,2.6,0.804,0.4,2.1,2.6,3.8,0.8,0.2,1.4,2.5,9.8,0.582,19.5
13,Al-Farouq Aminu,PF,28,POR,79,79,28.4,3.2,7.3,0.432,1.2,3.5,0.348,1.9,3.8,0.508,0.515,1.8,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.3,0.568,13.5
14,Justin Anderson,SF,25,ATL,46,4,9.4,1.3,3.2,0.403,0.5,1.6,0.292,0.8,1.7,0.506,0.473,0.5,0.7,0.71,0.5,1.2,1.7,0.5,0.5,0.3,0.4,1,3.5,0.501,17.2
15,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,0.569,12.6
16,Ryan Anderson,PF,30,TOT,24,8,13.4,0.9,2.9,0.304,0.4,1.7,0.225,0.5,1.2,0.414,0.37,0.5,0.7,0.75,0.8,1.5,2.3,0.8,0.2,0,0.6,1,2.6,0.414,12
16,Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,0.423,12.1
16,Ryan Anderson,PF,30,MIA,9,0,4.8,0.2,1,0.222,0.2,0.7,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.6,1,0.2,0.1,0,0.2,0.2,0.8,0.354,11.8
17,Ike Anigbogu,C,20,IND,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,0,29.2
18,Giannis Antetokounmpo,PF,24,MIL,71,71,32.9,10,17.4,0.577,0.7,2.8,0.253,9.3,14.6,0.639,0.597,6.9,9.5,0.73,2.2,10.3,12.5,5.9,1.3,1.5,3.8,3.3,27.7,0.642,32.3
19,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,0.21,22.5
20,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,0.513,20.5
21,OG Anunoby,SF,21,TOR,65,6,20.3,2.8,6.1,0.454,1,3,0.333,1.7,3,0.577,0.538,0.6,1,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.1,0.546,15.4
22,Ryan Arcidiacono,PG,24,CHI,78,30,24.1,2.3,5,0.449,1,2.7,0.375,1.3,2.4,0.533,0.548,1,1.2,0.868,0.3,2.3,2.6,3.3,0.8,0.1,0.8,2.1,6.5,0.589,11.4
23,Trevor Ariza,SF,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,0.534,16.6
23,Trevor Ariza,SF,33,PHO,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,0.525,13.8
23,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,0.538,18.2
24,D.J. Augustin,PG,31,ORL,79,79,27.9,3.9,8.3,0.47,1.6,3.8,0.421,2.3,4.4,0.513,0.567,2.3,2.6,0.868,0.5,1.9,2.4,5.2,0.6,0.1,1.6,1.4,11.6,0.618,17.1
25,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,0.608,21.2
26,Dwayne Bacon,SG,23,CHO,40,10,16.7,2.6,5.6,0.462,0.8,1.9,0.434,1.8,3.7,0.476,0.536,0.8,1.1,0.733,0.2,2,2.2,1.1,0.3,0.1,0.4,1.6,6.8,0.56,16.7
27,Marvin Bagley,PF,19,SAC,60,4,25.1,5.7,11.2,0.505,0.5,1.5,0.307,5.2,9.8,0.535,0.525,3,4.3,0.691,2.6,4.9,7.5,1,0.5,1,1.6,2,14.7,0.563,24.2
28,Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,0.309,7.7
28,Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,0.376,8.6
28,Ron Baker,SG,25,WAS,4,0,11.3,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0.5,0.3,0.3,0.5,0.5,0,0,5.7
29,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,0.396,23.3
30,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,0.487,16.9
31,Mohamed Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,0.539,17.8
32,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,0.495,28.1
33,Harrison Barnes,PF-SF,26,TOT,75,75,33.1,5.6,13.4,0.417,2.2,5.7,0.39,3.3,7.7,0.437,0.5,2.9,3.5,0.827,0.7,4,4.7,1.5,0.7,0.2,1.3,1.6,16.3,0.546,20.9
33,Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,0.538,23.7
33,Harrison Barnes,SF,26,SAC,26,26,34.5,5,11.1,0.448,1.8,4.6,0.392,3.2,6.5,0.488,0.53,2.1,2.6,0.809,0.7,4.9,5.7,1.9,0.7,0,1.2,1.6,13.8,0.566,16
34,Will Barton,SG,28,DEN,40,35,27.8,4.5,11,0.406,1.6,4.7,0.348,2.8,6.3,0.45,0.481,1.4,1.8,0.771,0.8,3.8,4.6,2.9,0.4,0.5,1.6,2,11.9,0.507,20.4
35,Keita Bates-Diop,SF,23,MIN,27,3,16.4,2,4.6,0.424,0.4,1.7,0.244,1.6,3,0.525,0.468,0.6,1,0.615,0.6,2,2.6,0.5,0.5,0.4,0.4,1,4.9,0.487,13.9
36,Nicolas Batum,SF,30,CHO,72,69,31.7,3.5,7.7,0.452,1.6,4.1,0.391,1.9,3.7,0.521,0.556,1.1,1.2,0.865,1,4.3,5.2,3.3,1,0.6,1.6,1.9,9.7,0.584,13.4
37,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,0.431,17.5
38,Aron Baynes,C,32,BOS,50,17,16.1,2.1,4.4,0.47,0.4,1.2,0.35,1.6,3.2,0.516,0.518,1.1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,0.568,15.2
39,Kent Bazemore,SG,29,ATL,65,35,24.6,4.2,10.3,0.407,1.4,4.4,0.317,2.8,5.9,0.474,0.475,1.9,2.6,0.731,0.6,3.4,4,2.3,1.4,0.6,1.8,2.5,11.7,0.511,22
40,Bradley Beal,SG,25,WAS,80,80,37.4,9.4,19.8,0.476,2.6,7.3,0.35,6.9,12.4,0.551,0.541,4.5,5.6,0.807,1.1,4,5,5.5,1.5,0.7,2.8,2.8,25.9,0.583,28.4
41,Malik Beasley,SG,22,DEN,78,18,23.2,4.2,9,0.473,2,4.9,0.402,2.3,4,0.561,0.584,0.7,0.8,0.883,0.4,2.1,2.5,1.2,0.7,0.1,0.7,1.4,11.2,0.599,18.4
42,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,0.532,29.5
43,Marco Belinelli,SG,32,SAS,77,1,23.2,3.7,8.8,0.417,1.9,5.1,0.375,1.8,3.8,0.474,0.525,1.5,1.6,0.903,0.2,2.3,2.5,1.7,0.5,0.1,0.9,1.5,10.7,0.562,19.9
44,Jordan Bell,C,24,GSW,65,2,11.4,1.3,2.7,0.497,0,0,0,1.3,2.7,0.503,0.497,0.3,0.6,0.595,0.8,1.8,2.6,1.1,0.3,0.8,0.6,1.2,3,0.512,13.3
45,DeAndre' Bembry,SG,24,ATL,80,15,23.6,3.3,7.5,0.445,0.6,2.1,0.292,2.7,5.3,0.506,0.487,1,1.6,0.623,0.6,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.3,0.506,17.1
46,Dragan Bender,PF,21,PHO,44,25,17.1,1.8,3.9,0.45,0.5,2.1,0.215,1.3,1.8,0.731,0.509,0.6,1,0.595,0.7,3,3.7,1.1,0.4,0.5,0.8,1.9,4.5,0.525,12.7
47,Dairis Bertans,SG,29,NOP,10,0,12,1,3.5,0.286,0.8,2.7,0.296,0.2,0.8,0.25,0.4,0,0,,0.2,0.5,0.7,0.8,0.1,0,0.2,0.5,2.8,0.4,12.7
48,Davis Bertans,PF,26,SAS,74,12,21.5,2.6,5.9,0.448,1.9,4.4,0.429,0.7,1.5,0.505,0.609,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,7.9,0.632,13.9
49,Patrick Beverley,PG,30,LAC,77,48,27.5,2.5,6.1,0.404,1.4,3.6,0.393,1.1,2.5,0.42,0.519,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,0.557,12.1
50,Khem Birch,C,26,ORL,48,0,12.6,1.8,3,0.608,0,0,0,1.8,3,0.613,0.608,1.2,1.7,0.704,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,0.647,14.3
51,Bismack Biyombo,C,26,CHO,51,29,14,1.6,2.8,0.572,0,0,,1.6,2.8,0.572,0.572,1,1.6,0.654,1.5,3,4.5,0.5,0.2,0.8,0.6,1.9,4.3,0.606,12.7
52,Nemanja Bjelica,PF,30,SAC,75,68,23.4,3.7,7.7,0.473,1.3,3.3,0.392,2.4,4.4,0.535,0.558,0.9,1.2,0.756,1.7,4.3,5.9,1.9,0.7,0.7,1.1,2.6,9.5,0.577,16.5
53,Antonio Blakeney,SG,22,CHI,56,3,14.6,2.9,7,0.418,0.6,1.6,0.4,2.3,5.4,0.423,0.464,0.9,1.3,0.662,0.1,1.8,1.9,0.7,0.2,0.2,0.6,0.7,7.3,0.486,24.5
54,Eric Bledsoe,PG,29,MIL,76,76,29.1,6,12.4,0.481,1.6,4.8,0.325,4.4,7.6,0.58,0.544,2.3,3,0.755,1,3.6,4.6,5.4,1.5,0.4,2.1,2,15.8,0.574,22.8
55,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,0.51,12.2
56,Bogdan Bogdanovic,SG,26,SAC,68,17,27.8,5.1,12.2,0.421,1.9,5.2,0.361,3.3,7.1,0.465,0.497,1.9,2.4,0.825,0.6,2.9,3.5,3.9,1,0.2,1.7,2.1,14.1,0.531,22.2
57,Bojan Bogdanovic,SF,29,IND,80,80,31.8,6.5,13,0.497,2,4.8,0.424,4.4,8.2,0.54,0.575,3.1,3.8,0.809,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,0.614,22.5
58,Andrew Bogut,C,34,GSW,9,4,12.1,1.9,3.8,0.5,0,0,,1.9,3.8,0.5,0.5,0.3,0.3,1,1.1,4,5.1,1.1,0.1,0.6,0.3,2,4.1,0.524,15
59,Jonah Bolden,PF,23,PHI,42,9,14.3,1.8,3.6,0.5,0.7,2.1,0.348,1.1,1.5,0.714,0.602,0.3,0.6,0.481,1.1,2.7,3.9,0.9,0.4,0.9,0.9,2.2,4.7,0.598,13.9
60,Isaac Bonga,PG,19,LAL,20,0,4.6,0.3,1.4,0.179,0,0.4,0,0.3,1.1,0.238,0.179,0.5,0.8,0.6,0.4,0.8,1.1,0.7,0.4,0.2,0.2,0.4,1,0.275,17.4
61,Devin Booker,SG,22,PHO,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,0.584,32.9
62,Chris Boucher,PF,26,TOR,27,0,5.1,1,2.4,0.409,0.4,1.3,0.324,0.6,1.2,0.5,0.492,0.5,0.6,0.867,0.6,1,1.6,0,0.2,0.8,0.2,1.1,2.9,0.537,24
63,Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,0.496,16.2
63,Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2,0.464,14.2
63,Avery Bradley,SG,28,MEM,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1,0.565,23
64,Tony Bradley,C,21,UTA,2,0,6,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1,1.5,2.5,0,0,0,0.5,1,1,0.25,17.8
65,Corey Brewer,SF,32,TOT,29,3,15.7,1.8,4.2,0.438,0.5,1.5,0.318,1.3,2.7,0.506,0.496,1.1,1.5,0.721,0.8,1.7,2.5,1.2,1,0.2,0.6,2,5.2,0.54,14.2
65,Corey Brewer,SF,32,PHI,7,3,20,2.9,7,0.408,0.6,2,0.286,2.3,5,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,0.484,18.8
65,Corey Brewer,SF,32,SAC,22,0,14.3,1.5,3.3,0.458,0.5,1.4,0.333,1,1.9,0.548,0.528,1,1.4,0.733,0.9,1.6,2.5,1.2,0.8,0.2,0.4,2,4.5,0.575,12.2
66,Mikal Bridges,SF,22,PHO,80,54,29.2,2.9,6.8,0.425,1.3,3.8,0.333,1.6,3,0.542,0.518,1.1,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.2,0.552,12.2
67,Miles Bridges,SF,20,CHO,77,22,20.7,2.8,6.2,0.456,0.8,2.4,0.316,2.1,3.8,0.546,0.518,0.7,0.9,0.75,0.8,3.2,4,1.1,0.7,0.5,0.6,1.4,7.2,0.538,15.1
68,Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,0.455,14.1
69,Ryan Broekhoff,SG,28,DAL,39,0,10.5,1.4,2.9,0.47,0.9,2.2,0.417,0.5,0.8,0.613,0.622,0.3,0.4,0.765,0.2,1.3,1.5,0.5,0.1,0.1,0.3,0.8,4,0.637,14.1
70,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,0.614,20.7
71,Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,0.499,20.9
72,MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,0.518,23.6
73,Bruce Brown,SG,22,DET,71,53,19.5,1.7,4.3,0.391,0.3,1.3,0.261,1.3,3,0.448,0.43,0.5,0.8,0.722,0.6,1.8,2.5,1.2,0.5,0.5,0.6,2.4,4.2,0.459,11.6
74,Jaylen Brown,SG,22,BOS,72,24,26,5,10.7,0.463,1.3,3.7,0.342,3.7,7,0.528,0.523,1.8,2.7,0.663,0.9,3.4,4.3,1.3,0.9,0.4,1.3,2.5,13,0.546,22
75,Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,0.38,17.9
76,Sterling Brown,SG,23,MIL,55,5,17.4,2.5,5.3,0.466,0.9,2.5,0.371,1.5,2.7,0.553,0.555,0.4,0.6,0.688,0.5,2.6,3.1,1.4,0.5,0.1,0.7,1.5,6.3,0.566,15.1
77,Troy Brown,SF,19,WAS,50,8,13.5,1.8,4.3,0.416,0.4,1.2,0.323,1.4,3,0.454,0.463,0.6,0.9,0.681,0.7,2,2.7,1.5,0.4,0.1,0.5,1.1,4.6,0.49,16.5
78,Jalen Brunson,PG,22,DAL,70,36,21.5,3.6,7.7,0.47,0.9,2.5,0.358,2.7,5.2,0.523,0.528,1.1,1.6,0.727,0.4,1.9,2.3,3,0.5,0.1,1.2,1.7,9.2,0.553,19
79,Thomas Bryant,C,21,WAS,70,51,20.8,4.2,6.9,0.612,0.4,1.4,0.326,3.8,5.6,0.681,0.644,1.5,1.9,0.782,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.4,0.67,17.5
80,Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,0.563,15.8
80,Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,0.569,16.6
80,Reggie Bullock,SG,27,LAL,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,0.545,13.7
81,Trey Burke,PG,26,TOT,55,8,19.5,4.1,9.5,0.429,0.9,2.6,0.347,3.2,6.9,0.46,0.477,1.8,2.1,0.822,0.5,1.2,1.7,2.7,0.6,0.1,0.9,0.9,10.8,0.518,24.8
81,Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1,11.8,0.496,26
81,Trey Burke,PG,26,DAL,22,1,17.3,3.5,7.5,0.463,0.9,2.6,0.345,2.5,4.8,0.528,0.524,1.6,2,0.814,0.5,1,1.5,2.5,0.5,0.1,0.9,0.9,9.4,0.566,22.8
82,Alec Burks,SG,27,TOT,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,0.523,19
82,Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,0.547,23.2
82,Alec Burks,SG,27,CLE,34,24,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,0.517,19.2
82,Alec Burks,SG,27,SAC,13,0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,0.495,8.5
83,Deonte Burton,SG,25,OKC,31,0,7.7,1.1,2.6,0.402,0.3,0.9,0.296,0.8,1.8,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,0.47,16.4
84,Jimmy Butler,SF-SG,29,TOT,64,64,33.9,6.5,14,0.463,1,3,0.349,5.5,11,0.494,0.5,4.9,5.7,0.855,1.9,3.4,5.3,4.1,1.9,0.6,1.5,1.7,18.9,0.571,22.3
84,Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.3,0.579,23
84,Jimmy Butler,SF,29,PHI,54,54,33.5,6.3,13.7,0.461,0.9,2.7,0.34,5.4,11,0.491,0.495,4.9,5.6,0.868,2,3.4,5.4,4.1,1.8,0.5,1.5,1.7,18.5,0.57,22.1
85,Bruno Caboclo,SF,23,MEM,31,16,22.7,2.5,6.1,0.415,1.3,3.6,0.36,1.2,2.5,0.494,0.521,1.2,1.5,0.822,1.2,3.1,4.3,1.4,0.4,1,1.1,2.3,7.5,0.561,15.3
86,Jose Calderon,PG,37,DET,48,0,13.1,0.9,2.5,0.378,0.3,1.2,0.25,0.6,1.3,0.492,0.437,0.2,0.2,0.818,0.2,1,1.3,2.4,0.3,0.1,0.7,1.3,2.4,0.456,10.9
87,Kentavious Caldwell-Pope,SG,25,LAL,80,21,24.4,3.8,8.8,0.428,1.8,5.2,0.35,2,3.6,0.54,0.531,1.6,1.8,0.883,0.6,2.3,2.8,1.2,0.9,0.2,0.8,1.7,10.9,0.57,17.6
88,Isaiah Canaan,PG,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,0.518,14.2
88,Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,0.515,14.2
88,Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,0.536,15.3
88,Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,0.5,10.8
89,Clint Capela,C,24,HOU,65,65,33.6,7.1,11,0.644,0,0,,7.1,11,0.644,0.644,2.4,3.8,0.632,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.5,0.654,18.1
90,DeMarre Carroll,PF,32,BRK,65,6,25.6,3.4,8.6,0.398,1.6,4.7,0.35,1.8,4,0.455,0.493,2.8,3.7,0.76,1,4.2,5.2,1.3,0.5,0.2,1.1,1.7,11.3,0.552,18.7
91,Jevon Carter,PG,23,MEM,36,3,14.4,1.1,4.4,0.253,0.6,2.3,0.25,0.5,2.1,0.257,0.32,0.6,0.7,0.769,0.3,1.3,1.6,1.8,0.7,0.3,0.9,1.4,3.4,0.357,17.4
